,AHU-1 OA EWL TempF,AHU-1 CC TempF,AHU-1 Clg Output,AHU-1 OA Flow,AHU-1 Cooling Btuh,AHU-2 OA EWL Temp,AHU-2 CC Temp,AHU-2 CC Output,AHU-2 OA Flow,AHU-2 Cooling Btuh,eQuest OA Temp,eQuest CC Temp,eQuest AEC Temp,eQuest CC Output Btuh,eQuest System Airflow,Alarm
7/1/2022 8:00,66.075,60.275,35.675,10942.9,68546.3256,65.55,54.45,71.475,14406.75,172708.119,61,0,0,0,0,0
7/1/2022 9:00,66.375,59.825,21.7,11214.7,79332.7878,66.45,54.225,75.275,13839.66667,182725.119,63,0,0,0,0,2
7/1/2022 10:00,68.175,59.5,73.475,12327.81667,115499.3143,68.925,54.925,98.375,14896.5,225235.08,63,0,0,0,0,1
7/1/2022 11:00,70.5,59.3,5.35,14574,176287.104,71.625,54.675,100,14987.16667,274355.073,64,53.1683,68,538685,17008.3,1
7/1/2022 12:00,72.525,61.375,31.85,14826.5,178540.713,73.125,54.175,83,14987,306723.942,64,53.2244,68,519204,16356.2,0
7/1/2022 13:00,73.8,60.25,49.425,15408.25,225484.3305,74.55,54.475,86.85,14987,324933.147,63,53.2589,67,453794,15869.4,1
7/1/2022 14:00,74.625,61.475,54.525,15509.06667,220259.7648,75,54.15,90.9,14987,337477.266,63,53.3044,67,435853,15271.4,2
7/1/2022 15:00,74.925,60.975,47.15,15353.21667,231311.5623,75.075,54.3,93.85,14987,336263.319,63,53.3315,66,421242,14889.7,2
7/1/2022 16:00,75,61.2,40.775,15935.03333,237495.7368,74.85,54.3,92.45,14987,332621.478,62,53.3503,65,369926,14670.2,2
7/1/2022 17:00,75.2,61.725,41.95,15451.85,224870.773,74.7,54.225,89.9,14987,331407.531,62,53.4095,65,348488,13876.1,1
7/1/2022 18:00,74.9,62.05,39.5,15186.58333,210759.4035,74.325,54.425,92.2,14987,322100.604,63,53.501,65,349627,12589.2,1
7/1/2022 19:00,73.725,60.925,60.65,13952.35,192877.2864,73.125,54.325,91.8,14954.83333,303642.936,63,0,0,0,0,0
7/1/2022 20:00,72.65,60.35,35.3,14128.03333,187676.7948,72.225,54.1,88.9,14978.33333,293200.875,62,0,0,0,0,1
7/1/2022 21:00,71.65,60.05,27.825,13982.03333,175166.9136,71.25,54.65,90.725,14978,268525.584,62,0,0,0,0,2
7/1/2022 22:00,70.15,59.55,40.725,13248.78333,151672.0716,69.975,54.475,86.425,14579,244052.46,62,0,0,0,0,2
7/1/2022 23:00,69.875,61.4,48.525,12821.45,117354.7319,69.45,54.5,90.9,14687.66667,237147.066,62,0,0,0,0,0
7/2/2022 0:00,74.35,62.05,17,3790.85,50357.6514,72.675,58.2,22.375,3959,61891.047,61,0,0,0,0,2
7/2/2022 1:00,76.225,65.775,0,2334.15,26343.2169,73.9,61.925,0,1881.666667,24335.595,62,0,0,0,0,1
7/2/2022 2:00,76,67.05,0,2759.183333,26670.2661,73.9,63.65,0,2048,22671.36,62,0,0,0,0,1
7/2/2022 3:00,75.85,67.875,0,2667.283333,22973.31135,73.675,64.7,0,2028.333333,19660.635,62,0,0,0,0,1
7/2/2022 4:00,75.7,68.625,0,2711.383333,20717.68005,73.6,65.525,0,2265.833333,19760.3325,62,0,0,0,0,1
7/2/2022 5:00,75.625,69.15,0,2761.316667,19309.88745,73.3,66.2,0,1918,14707.224,63,0,0,0,0,0
7/2/2022 6:00,75.325,69.6,0,2364.833333,14621.7645,73.15,66.575,0,1912.833333,13583.0295,62,53.5348,62,9611.18,390.922,2
7/2/2022 7:00,74.95,69.6,0,1457.066667,8418.9312,72.625,66.8,0,1196.333333,7526.133,62,53.5562,62,234976,9577.76,2
7/2/2022 8:00,74.5,69.825,0,1760.716667,8889.85845,72.325,66.875,0,1433.5,8437.581,63,53.5562,63,298427,10610.1,1
7/2/2022 9:00,74.2,69.6,0,1895.3,9415.8504,72.1,66.75,0,1044.833333,6037.047,63,53.5536,64,245112,8835.01,2
7/2/2022 10:00,69.875,60.875,18.6,8289.766667,80576.532,69.625,56.85,64.425,11090.16667,153011.0295,64,53.5507,65,295606,9447.96,2
7/2/2022 11:00,68.375,60.725,47.425,10817.38333,89373.2211,68.1,54.175,85.925,14115.66667,212285.511,64,53.2741,66,502312,15877.7,0
7/2/2022 12:00,68.65,61.175,46.05,11930.71667,96316.67565,68.475,54.275,87.1,14510.5,222533.028,65,53.2534,68,570560,16123.9,2
7/2/2022 13:00,69.275,60.55,35.6,12145.55,114447.5177,68.775,54.2,87,14455.83333,227549.2725,65,53.2618,68,560370,15912.3,2
7/2/2022 14:00,69.975,61.425,47.2,12235.8,112985.3772,69.975,54.325,90.1,14543.16667,245808.603,64,53.2598,67,498650,15860,2
7/2/2022 15:00,71.5,60.025,35.925,13745.48333,170347.775,71.775,54.125,92.525,14906,284138.172,64,53.2734,67,494677,15711.4,0
7/2/2022 16:00,72.7,60.75,50.525,12910.41667,166621.8375,72.6,54.275,95.6,14968,296231.688,64,53.2792,67,491870,15629.9,0
7/2/2022 17:00,72.9,61.575,49.575,13260.66667,162191.214,72.75,54.1,89.35,14979.83333,301723.803,63,53.2716,64,449309,15737.9,0
7/2/2022 18:00,72.225,60.5,31.9,12513.91667,158463.7267,71.85,54.375,89.5,14907.83333,281355.5385,63,53.2665,64,458116,15950,2
7/2/2022 19:00,71.4,60.25,46.375,12909.65,155458.0053,70.8,54.075,86.975,14932.5,269725.7475,62,53.546,63,243122,9958.28,2
7/2/2022 20:00,69.275,61.125,50.8,13070.5,115046.541,68.025,54.1,88.675,14786.5,222374.1735,61,53.5486,62,212977,9958.28,2
7/2/2022 21:00,67.3,60.1,41.875,12366.86667,96164.7552,65.7,54.3,86.625,14780.16667,181973.412,61,53.5513,61,216607,9958.28,0
7/2/2022 22:00,67.1,60.225,49.6,12052.2,89487.585,65.85,54.075,87.5,14756.83333,187662.6495,61,53.5541,61,138923,6379.34,1
7/2/2022 23:00,66.7,60.1,49.5,11631.75,82911.114,65.325,54,82.8,13984.66667,171046.458,61,53.5541,61,138923,6379.34,2
7/3/2022 0:00,68.5,62.55,9.125,2727.583333,17527.4505,66.45,57.65,19.825,2843,27019.872,68,0,0,0,0,0
7/3/2022 1:00,69.3,64.8,0,1645.883333,7998.993,66.9,60.35,0,725.3333333,5131.008,61,0,0,0,0,0
7/3/2022 2:00,69.3,65.1,0,572.3,2595.9528,66.9,61.175,0,294,1817.802,61,0,0,0,0,0
7/3/2022 3:00,69.15,65.4,0,592.5833333,2399.9625,66.675,61.55,0,357.5,1978.7625,61,0,0,0,0,1
7/3/2022 4:00,68.925,65.4,0,1096.65,4174.94655,66.5,61.775,0,402.5,2053.9575,62,0,0,0,0,0
7/3/2022 5:00,68.7,65.4,0,1804.016667,6429.5154,66.25,62,0,802.5,3683.475,62,0,0,0,0,1
7/3/2022 6:00,68.7,65.55,0,1510.4,5138.3808,66.1,62.3,0,747.5,3067.74,62,53.5515,62,9702.7,390.922,2
7/3/2022 7:00,68.4,65.775,0,1465.283333,4154.07825,66.1,62.525,0,518.3333333,2001.285,63,53.5515,64,310831,11070.3,2
7/3/2022 8:00,68.475,66.075,0,1907.55,4944.3696,66.1,62.9,0,1002.666667,3465.216,64,53.546,65,346369,11152.9,0
7/3/2022 9:00,69.375,66.9,0,1317.9,3522.7467,66.625,63.35,0,863.5,3054.1995,65,53.5433,66,328145,9500.08,2
7/3/2022 10:00,67.625,61.55,40.55,9069.05,59502.03705,67.2,56.125,62.825,11652,139369.572,65,53.5407,68,342281,9971.46,0
7/3/2022 11:00,68,59.4,41.225,11051.65,102647.7252,67.95,54.275,76.825,14245.16667,210386.8665,66,53.245,70,622353,16069.4,1
7/3/2022 12:00,68.375,59.575,45,12768.88333,121355.4672,68.025,54.225,81.925,14955.5,222896.772,66,53.2209,71,618099,16233.9,1
7/3/2022 13:00,69.4,60.2,42.475,12182.65,121046.8104,69.825,54.275,78.975,14618.66667,245505.888,67,53.2272,72,668115,16097.4,1
7/3/2022 14:00,73.725,63.65,25.675,12495.3,135961.3593,72,55.2,61.825,14852,269474.688,66,53.2407,71,608337,15864.3,0
7/3/2022 15:00,81.875,64.5,51.6,14811.18333,277931.8552,78.725,60.425,57.5,14985.83333,296180.01,65,53.2463,69,550016,15830.5,0
7/3/2022 16:00,83,64.35,55.65,14181.6,285645.7872,77.15,59.7,57.8,14985,282407.31,65,53.2549,69,550878,15800.8,0
7/3/2022 17:00,76.125,58.35,64.075,12867.38333,247015.1579,77,60.125,59.15,14978.66667,272986.2,66,53.2502,70,601970,15785.3,0
7/3/2022 18:00,71.925,56.75,65.825,12773.2,209339.9748,76.925,60.075,54.3,14983.66667,272672.766,67,53.2358,72,665597,15943.8,0
7/3/2022 19:00,71.325,56.675,65.675,11799.93333,186698.5452,76.55,59.55,55.425,14937.16667,274246.38,69,53.5143,73.8631,308485,9958.28,1
7/3/2022 20:00,70.875,57.05,61.45,12030.53333,179627.8932,75.8,60.475,54.575,14951.33333,247459.518,69,53.5083,73.9262,313917,9958.28,0
7/3/2022 21:00,69.6,56.625,58.8,12050.48333,168863.4229,74.45,59.775,51.55,14984.16667,237484.0575,69,53.5082,74,476221,9958.28,0
7/3/2022 22:00,68.1,56.7,61.725,11444.38333,140903.2476,73.025,59.7,53.025,14814.83333,213200.2665,69,53.5091,73.7467,192454,6379.34,0
7/3/2022 23:00,66.975,56.2,59.425,11836.73333,137744.0658,71.9,59.55,46.725,14706,196148.628,68,53.5086,73,282912,6379.34,2
7/4/2022 0:00,70.2,59.575,14.15,3072.05,35251.77375,71.45,60.65,10.85,2987,34840.368,68,0,0,0,0,1
7/4/2022 1:00,71.825,62.375,0,2066.2,21087.6372,71.6,63.05,0,1015.333333,9375.588,68,0,0,0,0,1
7/4/2022 2:00,71.3,63.2,0,2455.516667,21480.8598,71.3,63.8,0,1246.833333,10099.35,68,0,0,0,0,1
7/4/2022 3:00,70.85,63.65,0,1589.116667,12356.9712,70.625,64,0,744.1666667,5324.5125,68,0,0,0,0,2
7/4/2022 4:00,70.1,63.8,0,1065.55,7250.0022,69.875,64,0,539.6666667,3424.185,68,0,0,0,0,0
7/4/2022 5:00,69.425,63.8,0,696.6333333,4232.0475,68.975,64,0,251,1348.623,68,0,0,0,0,1
7/4/2022 6:00,68.575,63.65,0,813.5833333,4327.44975,68.075,63.775,0,234.3333333,1088.244,69,0,0,0,0,0
7/4/2022 7:00,67.95,64.825,0.275,7589.883333,25615.85625,68.975,62.325,18.325,10700.33333,76849.794,70,0,0,0,0,0
7/4/2022 8:00,67.55,60.75,43.275,8913.066667,65457.5616,70.975,62.525,29.825,13413.83333,122414.643,70,0,0,0,0,0
7/4/2022 9:00,64.875,55.825,63.9,9196.75,89889.0345,72.4,63.125,19.1,13885.5,139091.0535,71,0,0,0,0,0
7/4/2022 10:00,65.625,55.675,71.55,9572.35,102864.4731,73.45,64.7,16.325,14140.66667,133629.3,71,0,0,0,0,0
7/4/2022 11:00,66.375,55.4,72.575,10207.93333,120994.6338,74.95,65,14.125,14238.16667,153003.339,71,53.537,75.6753,381810,11523.2,1
7/4/2022 12:00,67.225,55.4,74.125,10389.28333,132681.5375,76.225,63.125,36.475,14833,209857.284,71,53.4982,75.539,364324,11523.2,0
7/4/2022 13:00,67.85,55.2,72.675,10776.85,147233.3247,76.975,61.55,48.125,14801.33333,246575.412,71,53.4936,75.4612,354769,11523.2,1
7/4/2022 14:00,69,55.675,76.65,11846.48333,170482.7417,77.725,61.775,52.375,14983,258097.158,72,53.4938,74.9623,346119,11154.5,2
7/4/2022 15:00,69,55.475,74.95,12378.66667,180815.184,77.5,61.625,50.8,14985.16667,256920.6825,71,53.4952,74.7204,349180,11154.5,2
7/4/2022 16:00,69.05,55.65,73.7,13107.06667,189685.4688,77.425,62.175,52.625,14982.5,246761.775,71,53.4959,74.8315,357277,11154.5,0
7/4/2022 17:00,69.35,55.65,73.25,12182.45,180251.5302,77.8,61.475,50.475,14928.5,263204.3835,71,53.4957,74.3967,280695,9773.8,1
7/4/2022 18:00,69.225,55.75,68.675,11454.06667,166691.0322,77.425,62,51.4,14955.16667,249138.1215,71,53.4967,74.3689,240374,7917.46,0
7/4/2022 19:00,69.075,56.025,70.25,11720.98333,165195.5391,76.975,61.7,48.5,14945.33333,246553.164,71,0,0,0,0,1
7/4/2022 20:00,68.4,55.925,68.9,11755.25,158378.4833,76.3,62,47.85,14983.5,231405.174,70,0,0,0,0,0
7/4/2022 21:00,67.575,55.95,66.025,10832.33333,135999.945,75.475,61.875,47.4,14981.66667,220050.72,70,0,0,0,0,0
7/4/2022 22:00,66.75,55.95,62.45,10435.53333,121720.0608,74.65,61.925,42.7,14949.16667,205446.3975,68,0,0,0,0,0
7/4/2022 23:00,66.375,56.025,61.3,10804.58333,120773.6325,73.375,62.225,30.4,14812.16667,178368.111,68,0,0,0,0,2
7/5/2022 0:00,69.825,59.775,14.875,3071.183333,33334.6239,72.4,66.425,7.275,2810,18132.93,69,0,0,0,0,0
7/5/2022 1:00,71.2,62.25,0,294.6,2847.6036,72.4,67.15,0,122.6666667,695.52,66,0,0,0,0,0
7/5/2022 2:00,70.9,63.075,0,886.3166667,7490.26215,72.025,67.3,0,323.3333333,1649.97,65,0,0,0,0,2
7/5/2022 3:00,70.525,63.525,0,559.4666667,4229.568,71.65,67.3,0,331.1666667,1555.821,65,0,0,0,0,0
7/5/2022 4:00,70.15,63.825,0,1043.666667,7129.287,71.05,67.3,0,369.5,1496.475,64,0,0,0,0,1
7/5/2022 5:00,69.55,63.9,0,1797.733333,10969.7688,70.45,67.3,0,565.8333333,1924.965,65,0,0,0,0,1
7/5/2022 6:00,69.175,63.975,0,1494.366667,8392.3632,69.85,67.225,0,692.6666667,1963.71,65,53.4831,66,111652,3325.72,0
7/5/2022 7:00,66.85,61.325,4.125,9432.85,56285.81595,70,65.175,5.95,12515.33333,65217.402,67,53.322,68,898871,21709.8,0
7/5/2022 8:00,65.4,56.875,57.025,9353.2,86114.9124,70.75,64.375,11.825,14414.66667,99244.98,67,53.1209,69,725116,17309.5,0
7/5/2022 9:00,65.25,55.925,61.65,10142.8,102148.1388,71.8,66.3,41.325,14682,87211.08,70,53.2232,72,830245,15843.7,0
7/5/2022 10:00,66.825,56.25,71,13349.51667,152464.8299,73.075,62.625,20.5,14985,169120.71,68,53.2446,70,687656,15420.6,0
7/5/2022 11:00,68.7,55.925,77.45,13998.6,193138.6842,75.325,64.9,35.425,14985,168716.115,71,52.9761,74,1080000,19132.3,1
7/5/2022 12:00,69.45,56.1,79.125,13426.08333,193577.2695,76.225,63.325,17.6,14985,208771.02,70,52.9607,74,995751,19142,0
7/5/2022 13:00,69.675,55.9,86.2,14087.58333,209580.9773,76,62.4,37.525,14985,220099.68,70,52.981,74,989894,18857.9,2
7/5/2022 14:00,68.85,56.2,84.975,15204.45,207723.1959,71.125,54.8,88.1,14985,264200.535,72,52.9871,74.5473,689350,18774,2
7/5/2022 15:00,67.8,56.375,83.225,15284.35,188593.5946,67.525,54.25,87.325,14977,214725.249,72,52.998,74.5282,698560,18573.2,2
7/5/2022 16:00,67.425,56.05,81.675,14297,175638.645,67.075,53.9,86.1,14977,213107.733,71,53.0177,74,1020000,18305.2,1
7/5/2022 17:00,67.725,56.175,86.7,14584.93333,181932.4584,67.525,54.125,89.85,14977,216747.144,70,53.0403,73,939961,18045.2,2
7/5/2022 18:00,67.8,55.975,84,14065.91667,179635.8217,67.6,53.85,87.15,14978.5,222430.725,70,53.0595,73,930296,17828.5,0
7/5/2022 19:00,67.725,56.1,83.6,13224.41667,166032.5512,67.3,54.175,88.375,14986.5,212433.6375,70,53.4872,72,507080,9958.28,2
7/5/2022 20:00,67.35,56.425,79.225,12067.15,142380.3028,67,54.175,84.8,14854.5,205749.6795,70,53.4901,72,507800,9958.28,1
7/5/2022 21:00,66.675,56.5,77,12272.66667,134864.334,66.4,54.175,83.475,14938.16667,197228.6145,69,53.4901,72,470899,9958.28,1
7/5/2022 22:00,66.525,56.35,79.95,13097.18333,143924.9476,66.025,54.1,84.725,14936,192360.744,70,53.4899,72,325750,6379.34,0
7/5/2022 23:00,65.55,56.625,71.575,11791.08333,113654.2522,65.125,54,75.9,14634,175827.51,69,53.4901,71,300531,6379.34,0
7/6/2022 0:00,66.225,59.9,16.4,3364.933333,22985.8596,64.9,57.3,18.325,4119.5,33812.856,70,0,0,0,0,1
7/6/2022 1:00,66.7,62.275,0,2717.816667,12988.44585,65.3,59.725,0,3163.333333,19046.43,68,0,0,0,0,1
7/6/2022 2:00,66.7,62.95,0,3517.833333,14247.225,65.3,60.475,0,2967.166667,15461.9055,68,0,0,0,0,2
7/6/2022 3:00,66.7,63.325,0,2491.45,9081.33525,65.3,61,0,1762.666667,8185.824,68,0,0,0,0,1
7/6/2022 4:00,66.7,63.775,0,3068.483333,9693.33885,65.3,61.45,0,2156.666667,8967.42,68,0,0,0,0,2
7/6/2022 5:00,67,64.15,0,2074.516667,6385.3623,65.3,61.825,0,1740.666667,6532.722,68,0,0,0,0,0
7/6/2022 6:00,67.375,64.6,0,2043.266667,6123.6702,65.65,62.35,0,1527,5442.228,69,53.5114,73,70186,1449.56,2
7/6/2022 7:00,67.45,61.625,41.95,10293.33333,64755.36,67.025,56.35,65.8,11798.33333,136022.985,68,54.3342,72,811019,19456.6,2
7/6/2022 8:00,67.05,60.675,22.1,10834.36667,74594.6145,66.45,54.3,83.075,13651.5,179134.983,69,53.2265,74,755846,15659.7,0
7/6/2022 9:00,67.725,60.775,40.05,11491.15,86252.5719,67.825,54.475,89.6,14128.83333,203709.519,70,53.325,74.4795,439394,14226.5,2
7/6/2022 10:00,69.3,61.95,60.45,12800.73333,101612.2212,71.05,56.025,100,14989,243226.503,72,53.3436,74.9647,439451,13935.2,1
7/6/2022 11:00,70.05,60.125,56.55,13454.45,144218.2496,71.125,55.15,100,14989,258605.217,72,53.0212,75.6132,609055,18318.1,2
7/6/2022 12:00,70.325,60.175,64.4,13460.81667,147557.4723,70.05,54.15,95.275,14989,257391.108,72,53.0056,75.7736,665218,18500.6,1
7/6/2022 13:00,70.725,60.325,41.15,13291.31667,149288.0688,70.275,54,89.675,14989,263461.653,71,53.0098,75.9271,639694,18345.3,1
7/6/2022 14:00,71.775,59.025,62.425,13652.56667,187995.843,71.325,54.2,87.2,14989,277221.555,71,53.0147,75.7488,629830,18269.8,0
7/6/2022 15:00,72.125,60.85,50.575,13988.75,170341.0087,71.7,54.2,86.625,14989,283292.1,73,53.0181,76.3949,649130,18231.3,0
7/6/2022 16:00,73.7,58.875,65.275,14422.48333,230918.3807,71.475,54.2,87.575,14989,279649.773,71,53.0202,75.5718,624832,18171.3,0
7/6/2022 17:00,72.575,57.95,69.15,14528.71667,229481.0798,71.025,54.125,85.175,14989,273579.228,71,53.0221,75.4069,625908,18186.4,2
7/6/2022 18:00,72.575,58.175,65.9,13098.15,203702.4288,70.725,54.35,84.3,14989,265080.465,73,53.0299,75.3946,659059,18087.5,2
7/6/2022 19:00,71.45,58.15,65.15,12632.25,181449.639,69.675,54.425,82.925,14954.83333,246306.105,71,53.4791,75.0786,319361,9958.28,0
7/6/2022 20:00,70.475,58.3,64.65,12238.28333,160921.1876,69,54.575,85.6,14947.66667,232869.699,71,53.4798,75.3973,316327,9958.28,0
7/6/2022 21:00,69.575,58.3,59.225,11275.08333,137296.6898,68.025,54.425,80.225,14619.5,214731.216,71,53.484,75.5744,316207,9958.28,0
7/6/2022 22:00,68.75,58.275,63.55,11303.58333,127877.4382,67.125,54.575,86.825,14630.83333,198306.315,71,53.4834,74.8323,191608,6379.34,2
7/6/2022 23:00,67.925,58.05,62.825,11212.06667,119576.691,66.225,54.425,89.15,14686.16667,187160.508,71,53.4855,74.9087,187377,6379.34,1
7/7/2022 0:00,70.025,60.675,15.725,2408.933333,24325.4088,67.575,57.675,22,2596.166667,27758.214,65,0,0,0,0,0
7/7/2022 1:00,70.8,62.9,0,531.4666667,4534.4736,68.3,60.1,0,291,2577.096,70,0,0,0,0,0
7/7/2022 2:00,70.575,63.5,0,1508.433333,11525.9391,68,60.7,0,875.3333333,6901.128,69,0,0,0,0,0
7/7/2022 3:00,70.2,63.95,0,1165.133333,7864.65,67.7,61.075,0,862.3333333,6169.995,69,0,0,0,0,0
7/7/2022 4:00,69.6,64.1,0,489.5833333,2908.125,67.1,61.3,0,392.6666667,2459.664,69,0,0,0,0,1
7/7/2022 5:00,69,64.1,0,568.4166667,3008.061,66.5,61.3,0,238.1666667,1337.544,69,0,0,0,0,2
7/7/2022 6:00,68.475,64.1,0,988.0166667,4668.37875,65.975,61.3,0,479.5,2420.9955,69,0,0,0,0,2
7/7/2022 7:00,66.525,59.825,42.075,8777.35,63512.9046,65,56.2,62.875,11422.16667,108556.272,70,0,0,0,0,0
7/7/2022 8:00,65.475,57.85,56.425,9191.2,75689.532,64.25,54.25,78.425,13070,141156,71,57.474,76.629,468485,19695.9,1
7/7/2022 9:00,66.6,57.95,69.725,11507.46667,107502.7536,65.375,54.125,92.725,14887.83333,180887.175,72,53.0544,76.1514,655335,17780.7,1
7/7/2022 10:00,68.25,57.625,59.675,13264.8,152213.58,66.575,54.15,76.575,14989,201137.391,73,53.1739,76.37,515368,16172.6,2
7/7/2022 11:00,69.9,57.85,63.825,13496.5,175643.451,67.8,54.225,79.75,14989,219753.729,73,52.9513,76.7125,622512,19206.3,1
7/7/2022 12:00,70.825,58.075,66.775,13626.6,187638.282,69.525,54.375,83.2,14989,245250.018,73,52.9457,77.1715,656656,19266.2,2
7/7/2022 13:00,71.2,57.725,70.1,14531.2,211472.5536,69.825,54.2,86.9,14989,252939.375,73,52.9802,77.2623,628629,18768.8,1
7/7/2022 14:00,70.375,57.75,68.775,13149.6,179294.796,68.175,54.3,84.4,14989,224610.165,71,52.994,77.2127,584722,18572.8,2
7/7/2022 15:00,70.825,57.825,72.825,13712.43333,192522.564,68.55,54.3,87.95,14989,230680.71,71,53.027,76.9776,558470,18121.1,0
7/7/2022 16:00,70.825,57.8,75.05,13869.5,195102.2565,68.55,54.275,89.175,14934,230237.478,71,53.0565,76.9002,541665,17728,1
7/7/2022 17:00,70.825,57.2,66.6,13387.85,197002.2128,73,54.525,89.925,14986.16667,299018.9835,71,53.1137,76.6024,507908,16949.6,1
7/7/2022 18:00,71.65,57.85,66.075,13898.6,207144.7344,73.95,54.65,83.75,14991,312472.404,68,53.2139,75.9678,431028,15599.3,2
7/7/2022 19:00,71.575,57.675,64.1,13215.16667,198386.082,73.575,54.9,78.725,14991,302353.479,68,53.4819,74.5434,193790,7917.46,1
7/7/2022 20:00,69.65,58.025,61.225,12776.93333,160414.398,71.775,55.35,75.35,14991,265925.349,67,53.491,74.1913,9401.77,390.922,0
7/7/2022 21:00,68.225,58.125,49.2,11972.16667,130592.394,70.275,56.975,55.8,14988.33333,215292.42,67,53.4919,74.7415,9223.67,390.922,1
7/7/2022 22:00,67.325,58.1,53.6,11686.28333,116430.4409,69.15,56.025,61.6,14984.16667,212400.5625,66,53.4903,74.9305,9276.12,390.922,0
7/7/2022 23:00,66.275,58.1,48.05,10481.11667,92537.77905,67.875,56.225,58.45,14958.33333,188205.75,66,53.4898,75.115,9253.6,390.922,1
7/8/2022 0:00,67.55,60.725,12.325,2878.7,21218.8977,66.6,57.775,16.475,4025.333333,38365.452,71,0,0,0,0,0
7/8/2022 1:00,68.1,62.625,0,1521.733333,8998.0092,66.05,60.2,0,1869.166667,11809.395,66,0,0,0,0,1
7/8/2022 2:00,67.95,63.075,0,1523.7,8022.2805,65.675,60.65,0,1188.333333,6449.085,66,0,0,0,0,1
7/8/2022 3:00,67.725,63.3,0,1076.15,5142.92085,65.45,61.025,0,916.1666667,4378.3605,65,0,0,0,0,2
7/8/2022 4:00,67.35,63.3,0,1152.633333,5041.6182,65.075,61.1,0,845,3627.585,66,0,0,0,0,2
7/8/2022 5:00,66.975,63.3,0,969.3333333,3847.284,64.7,61.1,0,970.3333333,3772.656,66,0,0,0,0,2
7/8/2022 6:00,66.675,63.3,0,1066.75,3888.30375,64.4,61.1,0,1048.333333,3736.26,67,0,0,0,0,1
7/8/2022 7:00,65.775,59.525,42.1,9493.766667,64082.925,64.625,55.95,59.55,12333.33333,115551,69,0,0,0,0,1
7/8/2022 8:00,64.35,57.4,54.85,10806.9,81116.5914,64.65,54.45,80.45,14472.33333,159427.224,71,0,0,0,0,1
7/8/2022 9:00,65.625,57.475,59.4,11695.91667,102947.4585,66,54.425,85,14828.16667,185366.9115,71,0,0,0,0,0
7/8/2022 10:00,67.05,57.8,67.325,13247.71667,132344.6895,68.325,54.4,85.25,14980,225284.22,72,0,0,0,0,1
7/8/2022 11:00,69.9,57.575,68.45,14546.6,193629.7926,72.925,54.5,89.675,14980,298087.02,72,54.0167,77.5119,636506,21353.7,1
7/8/2022 12:00,71.825,57.475,72.775,15833.03333,245380.3506,75.55,54.65,98.05,14980,338128.56,73,52.8079,77.855,743149,21126.5,0
7/8/2022 13:00,71.55,57.975,72.6,14329.95,210091.3969,74.25,54.55,91.65,14980,318714.48,73,52.8786,78.0549,679204,20131.2,0
7/8/2022 14:00,72.6,58.325,70.775,15135.96667,233351.1981,76.425,54.525,98.225,14980,354306.96,72,52.8907,78.1488,647694,19854.5,0
7/8/2022 15:00,73.15,57.65,78.325,15293.3,256009.842,77.55,54.45,96.425,14980,373721.04,73,52.9082,78.1065,640298,19606.9,0
7/8/2022 16:00,73.375,56.825,57.9,16019.31667,286329.2661,77.85,54.25,93.5,14980,381810.24,72,52.9251,77.8923,628395,19378.5,0
7/8/2022 17:00,73.975,56.75,49.45,13602.26667,253042.9668,78.15,54.65,85.975,14980,380192.4,72,52.9773,77.6037,593125,18674.6,0
7/8/2022 18:00,74.025,58.975,87.075,14440.28333,234712.3653,78.625,54.525,87.225,14980,389899.44,72,53.084,77.3805,536237,17234.2,0
7/8/2022 19:00,73.6,58.975,60.4,14302.5,225907.9875,78.375,54.55,88.85,14980,385450.38,71,0,0,0,0,2
7/8/2022 20:00,72.625,57.4,60.925,12734.85,209399.1386,77.175,54.775,85.575,14980,362396.16,68,0,0,0,0,0
7/8/2022 21:00,71.1,58.125,59.375,12742.58333,178561.8202,75.525,54.775,86.875,14981.16667,335727.945,68,0,0,0,0,2
7/8/2022 22:00,70.2,57.45,68.475,12079.23333,166331.043,74.4,54.8,95.075,14987,317244.816,69,0,0,0,0,2
7/8/2022 23:00,68.85,58.275,66.5,12380.7,141399.9747,72.825,54.4,93.525,14987.66667,298239.579,70,0,0,0,0,0
7/9/2022 0:00,72.9,60.175,14.4,4247.683333,58375.91205,72.225,57.6,22.85,3638,57462.21,71,0,0,0,0,0
7/9/2022 1:00,74.5,63.875,0,1102.85,12655.20375,71.675,61.175,0,605.1666667,6862.59,70,0,0,0,0,1
7/9/2022 2:00,74.8,65.15,0,1869.85,19487.5767,71.225,62.45,0,899.5,8524.5615,70,0,0,0,0,0
7/9/2022 3:00,74.35,66.2,0,2309.283333,20326.3119,70.85,63.2,0,1351.833333,11168.847,70,0,0,0,0,0
7/9/2022 4:00,74.05,66.8,0,2103.133333,16467.534,70.475,63.65,0,1469.166667,10829.2275,70,0,0,0,0,2
7/9/2022 5:00,73.625,67.175,0,2373.2,16531.7112,70.175,64.1,0,1341.833333,8803.7685,70,0,0,0,0,1
7/9/2022 6:00,73.25,67.4,0,2215.4,13996.8972,69.875,64.4,0,1270.5,7512.4665,70,53.4726,76.6443,71134.3,2564.08,1
7/9/2022 7:00,72.8,67.475,0,2085.933333,11996.2026,69.425,64.4,0,1260.333333,6839.829,71,55.0331,77.3655,735238,25800.1,0
7/9/2022 8:00,73.475,68.675,0,2517.016667,13048.2144,69.2,64.775,0,1715.5,8198.3745,71,52.9174,76.1815,649361,19526.1,0
